REGIONE;PROV_CITTA_METROPOLITANA;SIGLA_PROV;COMUNE;COD_ISTAT_COMUNE;ZONA_SISMICA
Trentino-Alto Adige;Trento;TN;Lavis;22103;3
Trentino-Alto Adige;Trento;TN;Levico Terme;22104;3
Trentino-Alto Adige;Trento;TN;Livo;22106;4
Trentino-Alto Adige;Trento;TN;Lona-Lases;22108;3
Trentino-Alto Adige;Trento;TN;Luserna;22109;3
Trentino-Alto Adige;Trento;TN;Malé;22110;4
Trentino-Alto Adige;Trento;TN;Massimeno;22112;3
Trentino-Alto Adige;Trento;TN;Mazzin;22113;3
Trentino-Alto Adige;Trento;TN;Mezzana;22114;3
Trentino-Alto Adige;Trento;TN;Mezzano;22115;3
Trentino-Alto Adige;Trento;TN;Mezzocorona;22116;3
Trentino-Alto Adige;Trento;TN;Mezzolombardo;22117;3
Trentino-Alto Adige;Trento;TN;Moena;22118;3
Trentino-Alto Adige;Trento;TN;Molveno;22120;3
Trentino-Alto Adige;Trento;TN;Mori;22123;3
Trentino-Alto Adige;Trento;TN;Nago-Torbole;22124;3
Trentino-Alto Adige;Trento;TN;Nogaredo;22127;3
Trentino-Alto Adige;Trento;TN;Nomi;22128;3
Trentino-Alto Adige;Trento;TN;Novaledo;22129;3
Trentino-Alto Adige;Trento;TN;Ospedaletto;22130;3
Trentino-Alto Adige;Trento;TN;Ossana;22131;3
Trentino-Alto Adige;Trento;TN;Palù del Fersina;22133;3
Trentino-Alto Adige;Trento;TN;Panchià;22134;3
Trentino-Alto Adige;Trento;TN;Ronzo-Chienis;22135;3
Trentino-Alto Adige;Trento;TN;Peio;22136;3
Trentino-Alto Adige;Trento;TN;Pellizzano;22137;3
Trentino-Alto Adige;Trento;TN;Pelugo;22138;3
Trentino-Alto Adige;Trento;TN;Pergine Valsugana;22139;3
Trentino-Alto Adige;Trento;TN;Pieve Tesino;22142;3
Trentino-Alto Adige;Trento;TN;Pinzolo;22143;3
Trentino-Alto Adige;Trento;TN;Pomarolo;22144;3
Trentino-Alto Adige;Trento;TN;Predazzo;22147;3
Trentino-Alto Adige;Trento;TN;Rabbi;22150;3
Trentino-Alto Adige;Trento;TN;Riva del Garda;22153;3
Trentino-Alto Adige;Trento;TN;Romeno;22155;3
Trentino-Alto Adige;Trento;TN;Roncegno Terme;22156;3
Trentino-Alto Adige;Trento;TN;Ronchi Valsugana;22157;3
Trentino-Alto Adige;Trento;TN;Ronzone;22159;4
Trentino-Alto Adige;Trento;TN;Roverè della Luna;22160;3
Trentino-Alto Adige;Trento;TN;Rovereto;22161;3
Trentino-Alto Adige;Trento;TN;Ruffrè-Mendola;22162;3
Trentino-Alto Adige;Trento;TN;Rumo;22163;4
Trentino-Alto Adige;Trento;TN;Sagron Mis;22164;2
Trentino-Alto Adige;Trento;TN;Samone;22165;3
Trentino-Alto Adige;Trento;TN;San Michele all'Adige;22167;3
Trentino-Alto Adige;Trento;TN;Sant'Orsola Terme;22168;3
Trentino-Alto Adige;Trento;TN;Sanzeno;22169;3
Trentino-Alto Adige;Trento;TN;Sarnonico;22170;4
Trentino-Alto Adige;Trento;TN;Scurelle;22171;3
Trentino-Alto Adige;Trento;TN;Segonzano;22172;3
Trentino-Alto Adige;Trento;TN;Sfruz;22173;3
Trentino-Alto Adige;Trento;TN;Soraga di Fassa;22176;3
Trentino-Alto Adige;Trento;TN;Sover;22177;3
Trentino-Alto Adige;Trento;TN;Spiazzo;22179;3
Trentino-Alto Adige;Trento;TN;Spormaggiore;22180;3
Trentino-Alto Adige;Trento;TN;Sporminore;22181;3
Trentino-Alto Adige;Trento;TN;Stenico;22182;3
Trentino-Alto Adige;Trento;TN;Storo;22183;3
Trentino-Alto Adige;Trento;TN;Strembo;22184;3
Trentino-Alto Adige;Trento;TN;Telve;22188;3
Trentino-Alto Adige;Trento;TN;Telve di Sopra;22189;3
Trentino-Alto Adige;Trento;TN;Tenna;22190;3
Trentino-Alto Adige;Trento;TN;Tenno;22191;3
Trentino-Alto Adige;Trento;TN;Terragnolo;22193;3
Trentino-Alto Adige;Trento;TN;Terzolas;22195;4
Trentino-Alto Adige;Trento;TN;Tesero;22196;3
Trentino-Alto Adige;Trento;TN;Tione di Trento;22199;3
Trentino-Alto Adige;Trento;TN;Ton;22200;3
Trentino-Alto Adige;Trento;TN;Torcegno;22202;3
Trentino-Alto Adige;Trento;TN;Trambileno;22203;3
Trentino-Alto Adige;Trento;TN;Trento;22205;3
Trentino-Alto Adige;Trento;TN;Valfloriana;22209;3
Trentino-Alto Adige;Trento;TN;Vallarsa;22210;2
Trentino-Alto Adige;Trento;TN;Vermiglio;22213;3
Trentino-Alto Adige;Trento;TN;Vignola-Falesina;22216;3
Trentino-Alto Adige;Trento;TN;Villa Lagarina;22222;3
Trentino-Alto Adige;Trento;TN;Volano;22224;3
Trentino-Alto Adige;Trento;TN;Ziano di Fiemme;22226;3
Trentino-Alto Adige;Trento;TN;Comano Terme;22228;3
Trentino-Alto Adige;Trento;TN;Ledro;22229;3
Trentino-Alto Adige;Trento;TN;Predaia;22230;3
Trentino-Alto Adige;Trento;TN;San Lorenzo Dorsino;22231;3
Trentino-Alto Adige;Trento;TN;Valdaone;22232;3
Trentino-Alto Adige;Trento;TN;Dimaro Folgarida;22233;3
Trentino-Alto Adige;Trento;TN;Pieve di Bono-Prezzo;22234;3
Trentino-Alto Adige;Trento;TN;Altavalle;22235;3
Trentino-Alto Adige;Trento;TN;Altopiano della Vigolana;22236;3
Trentino-Alto Adige;Trento;TN;Amblar-Don;22237;3
Trentino-Alto Adige;Trento;TN;Borgo Chiese;22238;3
Trentino-Alto Adige;Trento;TN;Borgo Lares;22239;3
Trentino-Alto Adige;Trento;TN;Castel Ivano;22240;3
Trentino-Alto Adige;Trento;TN;Cembra Lisignago;22241;3
Trentino-Alto Adige;Trento;TN;Contà;22242;3
Trentino-Alto Adige;Trento;TN;Madruzzo;22243;3
Trentino-Alto Adige;Trento;TN;Porte di Rendena;22244;3
Trentino-Alto Adige;Trento;TN;Primiero San Martino di Castrozza;22245;3
Trentino-Alto Adige;Trento;TN;Sella Giudicarie;22246;3
Trentino-Alto Adige;Trento;TN;Tre Ville;22247;3
Trentino-Alto Adige;Trento;TN;Vallelaghi;22248;3
Trentino-Alto Adige;Trento;TN;Ville d'Anaunia;22249;3
Trentino-Alto Adige;Trento;TN;San Giovanni di Fassa-Sèn Jan;22250;3
Trentino-Alto Adige;Trento;TN;Terre d'Adige;22251;3
Trentino-Alto Adige;Trento;TN;Borgo d'Anaunia;22252;4
Trentino-Alto Adige;Trento;TN;Novella;22253;4
Trentino-Alto Adige;Trento;TN;Ville di Fiemme;22254;3
Veneto;Verona;VR;Affi;23001;2
Veneto;Verona;VR;Albaredo d'Adige;23002;3
Veneto;Verona;VR;Angiari;23003;3
Veneto;Verona;VR;Arcole;23004;3
Veneto;Verona;VR;Badia Calavena;23005;2
Veneto;Verona;VR;Bardolino;23006;2
Veneto;Verona;VR;Belfiore;23007;3
Veneto;Verona;VR;Bevilacqua;23008;3
Veneto;Verona;VR;Bonavigo;23009;3
Veneto;Verona;VR;Boschi Sant'Anna;23010;3
Veneto;Verona;VR;Bosco Chiesanuova;23011;2
Veneto;Verona;VR;Bovolone;23012;3
Veneto;Verona;VR;Brentino Belluno;23013;2
Veneto;Verona;VR;Brenzone sul Garda;23014;2
Veneto;Verona;VR;Bussolengo;23015;2
Veneto;Verona;VR;Buttapietra;23016;3
Veneto;Verona;VR;Caldiero;23017;2
Veneto;Verona;VR;Caprino Veronese;23018;2
Veneto;Verona;VR;Casaleone;23019;3
Veneto;Verona;VR;Castagnaro;23020;3
Veneto;Verona;VR;Castel d'Azzano;23021;3
Veneto;Verona;VR;Castelnuovo del Garda;23022;2
Veneto;Verona;VR;Cavaion Veronese;23023;2
Veneto;Verona;VR;Cazzano di Tramigna;23024;2
Veneto;Verona;VR;Cerea;23025;3
Veneto;Verona;VR;Cerro Veronese;23026;2
Veneto;Verona;VR;Cologna Veneta;23027;3
Veneto;Verona;VR;Colognola ai Colli;23028;2
Veneto;Verona;VR;Concamarise;23029;3
Veneto;Verona;VR;Costermano sul Garda;23030;2
Veneto;Verona;VR;Dolcè;23031;2
Veneto;Verona;VR;Erbè;23032;3
Veneto;Verona;VR;Erbezzo;23033;2
Veneto;Verona;VR;Ferrara di Monte Baldo;23034;2
Veneto;Verona;VR;Fumane;23035;2
Veneto;Verona;VR;Garda;23036;2
Veneto;Verona;VR;Gazzo Veronese;23037;3
Veneto;Verona;VR;Grezzana;23038;2
Veneto;Verona;VR;Illasi;23039;2
Veneto;Verona;VR;Isola della Scala;23040;3
Veneto;Verona;VR;Isola Rizza;23041;3
Veneto;Verona;VR;Lavagno;23042;2
Veneto;Verona;VR;Lazise;23043;2
Veneto;Verona;VR;Legnago;23044;3
Veneto;Verona;VR;Malcesine;23045;2
Veneto;Verona;VR;Marano di Valpolicella;23046;2
Veneto;Verona;VR;Mezzane di Sotto;23047;2
Veneto;Verona;VR;Minerbe;23048;3
Veneto;Verona;VR;Montecchia di Crosara;23049;2
Veneto;Verona;VR;Monteforte d'Alpone;23050;2
Veneto;Verona;VR;Mozzecane;23051;3
Veneto;Verona;VR;Negrar di Valpolicella;23052;2
Veneto;Verona;VR;Nogara;23053;3
Veneto;Verona;VR;Nogarole Rocca;23054;3
Veneto;Verona;VR;Oppeano;23055;3
Veneto;Verona;VR;Palù;23056;3
Veneto;Verona;VR;Pastrengo;23057;2
Veneto;Verona;VR;Pescantina;23058;2
Veneto;Verona;VR;Peschiera del Garda;23059;2
Veneto;Verona;VR;Povegliano Veronese;23060;3
Veneto;Verona;VR;Pressana;23061;3
Veneto;Verona;VR;Rivoli Veronese;23062;2
Veneto;Verona;VR;Roncà;23063;2
Veneto;Verona;VR;Ronco all'Adige;23064;3
Veneto;Verona;VR;Roverchiara;23065;3
Veneto;Verona;VR;Roveredo di Guà;23066;3
Veneto;Verona;VR;Roverè Veronese;23067;2
Veneto;Verona;VR;Salizzole;23068;3
Veneto;Verona;VR;San Bonifacio;23069;3
Veneto;Verona;VR;San Giovanni Ilarione;23070;2
Veneto;Verona;VR;San Giovanni Lupatoto;23071;2
Veneto;Verona;VR;Sanguinetto;23072;3
Veneto;Verona;VR;San Martino Buon Albergo;23073;2
Veneto;Verona;VR;San Mauro di Saline;23074;2
Veneto;Verona;VR;San Pietro di Morubio;23075;3
Veneto;Verona;VR;San Pietro in Cariano;23076;2
Veneto;Verona;VR;Sant'Ambrogio di Valpolicella;23077;2
Veneto;Verona;VR;Sant'Anna d'Alfaedo;23078;2
Veneto;Verona;VR;San Zeno di Montagna;23079;2
Veneto;Verona;VR;Selva di Progno;23080;2
Veneto;Verona;VR;Soave;23081;2
Veneto;Verona;VR;Sommacampagna;23082;2
Veneto;Verona;VR;Sona;23083;2
Veneto;Verona;VR;Sorgà;23084;3
Veneto;Verona;VR;Terrazzo;23085;3
Veneto;Verona;VR;Torri del Benaco;23086;2
Veneto;Verona;VR;Tregnago;23087;2
Veneto;Verona;VR;Trevenzuolo;23088;3
Veneto;Verona;VR;Valeggio sul Mincio;23089;2
Veneto;Verona;VR;Velo Veronese;23090;2
Veneto;Verona;VR;Verona;23091;2
Veneto;Verona;VR;Veronella;23092;3
Veneto;Verona;VR;Vestenanova;23093;2
Veneto;Verona;VR;Vigasio;23094;3
Veneto;Verona;VR;Villa Bartolomea;23095;3
Veneto;Verona;VR;Villafranca di Verona;23096;2
Veneto;Verona;VR;Zevio;23097;3
Veneto;Verona;VR;Zimella;23098;3
Veneto;Vicenza;VI;Agugliaro;24001;3
Veneto;Vicenza;VI;Albettone;24002;3
Veneto;Vicenza;VI;Alonte;24003;3
Veneto;Vicenza;VI;Altavilla Vicentina;24004;3
Veneto;Vicenza;VI;Altissimo;24005;2
Veneto;Vicenza;VI;Arcugnano;24006;3
Veneto;Vicenza;VI;Arsiero;24007;3
Veneto;Vicenza;VI;Arzignano;24008;2
Veneto;Vicenza;VI;Asiago;24009;2
Veneto;Vicenza;VI;Asigliano Veneto;24010;3
Veneto;Vicenza;VI;Bassano del Grappa;24012;2
Veneto;Vicenza;VI;Bolzano Vicentino;24013;2
Veneto;Vicenza;VI;Breganze;24014;2
Veneto;Vicenza;VI;Brendola;24015;3
Veneto;Vicenza;VI;Bressanvido;24016;2
Veneto;Vicenza;VI;Brogliano;24017;2
Veneto;Vicenza;VI;Caldogno;24018;2
Veneto;Vicenza;VI;Caltrano;24019;2
Veneto;Vicenza;VI;Calvene;24020;2
Veneto;Vicenza;VI;Camisano Vicentino;24021;3
Veneto;Vicenza;VI;Campiglia dei Berici;24022;3
Veneto;Vicenza;VI;Carrè;24024;2
Veneto;Vicenza;VI;Cartigliano;24025;2
Veneto;Vicenza;VI;Cassola;24026;2
Veneto;Vicenza;VI;Castegnero;24027;3
Veneto;Vicenza;VI;Castelgomberto;24028;2
Veneto;Vicenza;VI;Chiampo;24029;2
Veneto;Vicenza;VI;Chiuppano;24030;2
Veneto;Vicenza;VI;Cogollo del Cengio;24032;2
Veneto;Vicenza;VI;Cornedo Vicentino;24034;2
Veneto;Vicenza;VI;Costabissara;24035;2
Veneto;Vicenza;VI;Creazzo;24036;2
Veneto;Vicenza;VI;Crespadoro;24037;2
Veneto;Vicenza;VI;Dueville;24038;2
Veneto;Vicenza;VI;Enego;24039;2
Veneto;Vicenza;VI;Fara Vicentino;24040;2
Veneto;Vicenza;VI;Foza;24041;2
Veneto;Vicenza;VI;Gallio;24042;2
Veneto;Vicenza;VI;Gambellara;24043;2
Veneto;Vicenza;VI;Grisignano di Zocco;24046;3
Veneto;Vicenza;VI;Grumolo delle Abbadesse;24047;3
Veneto;Vicenza;VI;Isola Vicentina;24048;2
Veneto;Vicenza;VI;Laghi;24049;3
Veneto;Vicenza;VI;Lastebasse;24050;3
Veneto;Vicenza;VI;Longare;24051;3
Veneto;Vicenza;VI;Lonigo;24052;3
Veneto;Vicenza;VI;Lugo di Vicenza;24053;2
Veneto;Vicenza;VI;Malo;24055;2
Veneto;Vicenza;VI;Marano Vicentino;24056;2
Veneto;Vicenza;VI;Marostica;24057;2
Veneto;Vicenza;VI;Montebello Vicentino;24060;2
Veneto;Vicenza;VI;Montecchio Maggiore;24061;2
Veneto;Vicenza;VI;Montecchio Precalcino;24062;2
Veneto;Vicenza;VI;Monte di Malo;24063;2
Veneto;Vicenza;VI;Montegalda;24064;3
Veneto;Vicenza;VI;Montegaldella;24065;3
Veneto;Vicenza;VI;Monteviale;24066;2
Veneto;Vicenza;VI;Monticello Conte Otto;24067;2
Veneto;Vicenza;VI;Montorso Vicentino;24068;2
Veneto;Vicenza;VI;Mussolente;24070;2
Veneto;Vicenza;VI;Nanto;24071;3
Veneto;Vicenza;VI;Nogarole Vicentino;24072;2
Veneto;Vicenza;VI;Nove;24073;2
Veneto;Vicenza;VI;Noventa Vicentina;24074;3
Veneto;Vicenza;VI;Orgiano;24075;3
Veneto;Vicenza;VI;Pedemonte;24076;3
Veneto;Vicenza;VI;Pianezze;24077;2
Veneto;Vicenza;VI;Piovene Rocchette;24078;2
Veneto;Vicenza;VI;Pojana Maggiore;24079;3
Veneto;Vicenza;VI;Posina;24080;2
Veneto;Vicenza;VI;Pove del Grappa;24081;2
Veneto;Vicenza;VI;Pozzoleone;24082;2
Veneto;Vicenza;VI;Quinto Vicentino;24083;2
Veneto;Vicenza;VI;Recoaro Terme;24084;2
Veneto;Vicenza;VI;Roana;24085;2
Veneto;Vicenza;VI;Romano d'Ezzelino;24086;2
Veneto;Vicenza;VI;Rosà;24087;2
Veneto;Vicenza;VI;Rossano Veneto;24088;2
Veneto;Vicenza;VI;Rotzo;24089;3
Veneto;Vicenza;VI;Salcedo;24090;2
Veneto;Vicenza;VI;Sandrigo;24091;2
Veneto;Vicenza;VI;San Pietro Mussolino;24094;2
Veneto;Vicenza;VI;Santorso;24095;2
Veneto;Vicenza;VI;San Vito di Leguzzano;24096;2
Veneto;Vicenza;VI;Sarcedo;24097;2
Veneto;Vicenza;VI;Sarego;24098;3
Veneto;Vicenza;VI;Schiavon;24099;2
Veneto;Vicenza;VI;Schio;24100;2
Veneto;Vicenza;VI;Solagna;24101;2
Veneto;Vicenza;VI;Sossano;24102;3
Veneto;Vicenza;VI;Tezze sul Brenta;24104;2
Veneto;Vicenza;VI;Thiene;24105;2
Veneto;Vicenza;VI;Tonezza del Cimone;24106;3
Veneto;Vicenza;VI;Torrebelvicino;24107;2
Veneto;Vicenza;VI;Torri di Quartesolo;24108;3
Veneto;Vicenza;VI;Trissino;24110;2
Veneto;Vicenza;VI;Valdagno;24111;2
Veneto;Vicenza;VI;Valdastico;24112;3
Veneto;Vicenza;VI;Valli del Pasubio;24113;2
Veneto;Vicenza;VI;Velo d'Astico;24115;2
Veneto;Vicenza;VI;Vicenza;24116;2
Veneto;Vicenza;VI;Villaga;24117;3
Veneto;Vicenza;VI;Villaverla;24118;2
Veneto;Vicenza;VI;Zanè;24119;2
Veneto;Vicenza;VI;Zermeghedo;24120;2
Veneto;Vicenza;VI;Zovencedo;24121;3
Veneto;Vicenza;VI;Zugliano;24122;2
Veneto;Vicenza;VI;Val Liona;24123;3
Veneto;Vicenza;VI;Barbarano Mossano;24124;3
Veneto;Vicenza;VI;Valbrenta;24125;2
Veneto;Vicenza;VI;Colceresa;24126;2
Veneto;Vicenza;VI;Lusiana Conco;24127;2
Veneto;Vicenza;VI;Sovizzo;24128;2
Veneto;Belluno;BL;Agordo;25001;3
Veneto;Belluno;BL;Alleghe;25003;3
Veneto;Belluno;BL;Arsiè;25004;2
Veneto;Belluno;BL;Auronzo di Cadore;25005;3
Veneto;Belluno;BL;Belluno;25006;1
Veneto;Belluno;BL;Borca di Cadore;25007;3
Veneto;Belluno;BL;Calalzo di Cadore;25008;3
Veneto;Belluno;BL;Cencenighe Agordino;25010;3
Veneto;Belluno;BL;Cesiomaggiore;25011;2
Veneto;Belluno;BL;Chies d'Alpago;25012;1
Veneto;Belluno;BL;Cibiana di Cadore;25013;2
Veneto;Belluno;BL;Colle Santa Lucia;25014;3
Veneto;Belluno;BL;Comelico Superiore;25015;3
Veneto;Belluno;BL;Cortina d'Ampezzo;25016;3
Veneto;Belluno;BL;Danta di Cadore;25017;3
Veneto;Belluno;BL;Domegge di Cadore;25018;2
Veneto;Belluno;BL;Falcade;25019;3
Veneto;Belluno;BL;Feltre;25021;2
Veneto;Belluno;BL;Fonzaso;25022;2
Veneto;Belluno;BL;Canale d'Agordo;25023;3
Veneto;Belluno;BL;Gosaldo;25025;2
Veneto;Belluno;BL;Lamon;25026;2
Veneto;Belluno;BL;La Valle Agordina;25027;2
Veneto;Belluno;BL;Limana;25029;1
Veneto;Belluno;BL;Livinallongo del Col di Lana;25030;3
Veneto;Belluno;BL;Lorenzago di Cadore;25032;2
Veneto;Belluno;BL;Lozzo di Cadore;25033;3
Veneto;Belluno;BL;Ospitale di Cadore;25035;2
Veneto;Belluno;BL;Pedavena;25036;2
Veneto;Belluno;BL;Perarolo di Cadore;25037;2
Veneto;Belluno;BL;Pieve di Cadore;25039;2
Veneto;Belluno;BL;Ponte nelle Alpi;25040;1
Veneto;Belluno;BL;Rivamonte Agordino;25043;2
Veneto;Belluno;BL;Rocca Pietore;25044;3
Veneto;Belluno;BL;San Gregorio nelle Alpi;25045;2
Veneto;Belluno;BL;San Nicolò di Comelico;25046;3
Veneto;Belluno;BL;San Pietro di Cadore;25047;3
Veneto;Belluno;BL;Santa Giustina;25048;2
Veneto;Belluno;BL;San Tomaso Agordino;25049;3
Veneto;Belluno;BL;Santo Stefano di Cadore;25050;3
Veneto;Belluno;BL;San Vito di Cadore;25051;3
Veneto;Belluno;BL;Sedico;25053;2
Veneto;Belluno;BL;Selva di Cadore;25054;3
Veneto;Belluno;BL;Seren del Grappa;25055;2
Veneto;Belluno;BL;Sospirolo;25056;2
Veneto;Belluno;BL;Soverzene;25057;2
Veneto;Belluno;BL;Sovramonte;25058;2
Veneto;Belluno;BL;Taibon Agordino;25059;3
Veneto;Belluno;BL;Tambre;25060;1
Veneto;Belluno;BL;Vallada Agordina;25062;3
Veneto;Belluno;BL;Valle di Cadore;25063;2
Veneto;Belluno;BL;Vigo di Cadore;25065;2
Veneto;Belluno;BL;Vodo Cadore;25066;3
Veneto;Belluno;BL;Voltago Agordino;25067;3
Veneto;Belluno;BL;Zoppè di Cadore;25069;3
Veneto;Belluno;BL;Longarone;25071;2
Veneto;Belluno;BL;Alpago;25072;1
Veneto;Belluno;BL;Val di Zoldo;25073;2
Veneto;Belluno;BL;Borgo Valbelluna;25074;1
Veneto;Belluno;BL;Setteville;25075;2
Veneto;Treviso;TV;Altivole;26001;2
Veneto;Treviso;TV;Arcade;26002;2
Veneto;Treviso;TV;Asolo;26003;2
Veneto;Treviso;TV;Borso del Grappa;26004;2
Veneto;Treviso;TV;Breda di Piave;26005;2
Veneto;Treviso;TV;Caerano di San Marco;26006;2
Veneto;Treviso;TV;Cappella Maggiore;26007;2
Veneto;Treviso;TV;Carbonera;26008;2
Veneto;Treviso;TV;Casale sul Sile;26009;3
Veneto;Treviso;TV;Casier;26010;3
Veneto;Treviso;TV;Castelcucco;26011;2
Veneto;Treviso;TV;Castelfranco Veneto;26012;2
Veneto;Treviso;TV;Castello di Godego;26013;2
Veneto;Treviso;TV;Cavaso del Tomba;26014;2
Veneto;Treviso;TV;Cessalto;26015;3
Veneto;Treviso;TV;Chiarano;26016;3
Veneto;Treviso;TV;Cimadolmo;26017;2
Veneto;Treviso;TV;Cison di Valmarino;26018;2
Veneto;Treviso;TV;Codognè;26019;2
Veneto;Treviso;TV;Colle Umberto;26020;2
Veneto;Treviso;TV;Conegliano;26021;2
Veneto;Treviso;TV;Cordignano;26022;2
Veneto;Treviso;TV;Cornuda;26023;2
Veneto;Treviso;TV;Crocetta del Montello;26025;2
Veneto;Treviso;TV;Farra di Soligo;26026;2
Veneto;Treviso;TV;Follina;26027;2
Veneto;Treviso;TV;Fontanelle;26028;2
Veneto;Treviso;TV;Fonte;26029;2
Veneto;Treviso;TV;Fregona;26030;1
Veneto;Treviso;TV;Gaiarine;26031;2
Veneto;Treviso;TV;Giavera del Montello;26032;2
Veneto;Treviso;TV;Godega di Sant'Urbano;26033;2
Veneto;Treviso;TV;Gorgo al Monticano;26034;3
Veneto;Treviso;TV;Istrana;26035;2
Veneto;Treviso;TV;Loria;26036;2
Veneto;Treviso;TV;Mansuè;26037;2
Veneto;Treviso;TV;Mareno di Piave;26038;2
Veneto;Treviso;TV;Maser;26039;2
Veneto;Treviso;TV;Maserada sul Piave;26040;2
Veneto;Treviso;TV;Meduna di Livenza;26041;3
Veneto;Treviso;TV;Miane;26042;2
Veneto;Treviso;TV;Mogliano Veneto;26043;3
Veneto;Treviso;TV;Monastier di Treviso;26044;3
Veneto;Treviso;TV;Monfumo;26045;2
Veneto;Treviso;TV;Montebelluna;26046;2
Veneto;Treviso;TV;Morgano;26047;2
Veneto;Treviso;TV;Moriago della Battaglia;26048;2
Veneto;Treviso;TV;Motta di Livenza;26049;3
Veneto;Treviso;TV;Nervesa della Battaglia;26050;2
Veneto;Treviso;TV;Oderzo;26051;2
Veneto;Treviso;TV;Ormelle;26052;2
Veneto;Treviso;TV;Orsago;26053;2
Veneto;Treviso;TV;Paese;26055;2
Veneto;Treviso;TV;Pederobba;26056;2
Veneto;Treviso;TV;Pieve di Soligo;26057;2
Veneto;Treviso;TV;Ponte di Piave;26058;3
Veneto;Treviso;TV;Ponzano Veneto;26059;2
Veneto;Treviso;TV;Portobuffolè;26060;2
Veneto;Treviso;TV;Possagno;26061;2
Veneto;Treviso;TV;Povegliano;26062;2
Veneto;Treviso;TV;Preganziol;26063;3
Veneto;Treviso;TV;Quinto di Treviso;26064;3
Veneto;Treviso;TV;Refrontolo;26065;2
Veneto;Treviso;TV;Resana;26066;2
Veneto;Treviso;TV;Revine Lago;26067;1
Veneto;Treviso;TV;Riese Pio X;26068;2
Veneto;Treviso;TV;Roncade;26069;3
Veneto;Treviso;TV;Salgareda;26070;3
Veneto;Treviso;TV;San Biagio di Callalta;26071;3
Veneto;Treviso;TV;San Fior;26072;2
Veneto;Treviso;TV;San Pietro di Feletto;26073;2
Veneto;Treviso;TV;San Polo di Piave;26074;2
Veneto;Treviso;TV;Santa Lucia di Piave;26075;2
Veneto;Treviso;TV;San Vendemiano;26076;2
Veneto;Treviso;TV;San Zenone degli Ezzelini;26077;2
Veneto;Treviso;TV;Sarmede;26078;2
Veneto;Treviso;TV;Segusino;26079;2
Veneto;Treviso;TV;Sernaglia della Battaglia;26080;2
Veneto;Treviso;TV;Silea;26081;3
Veneto;Treviso;TV;Spresiano;26082;2
Veneto;Treviso;TV;Susegana;26083;2
Veneto;Treviso;TV;Tarzo;26084;1
Veneto;Treviso;TV;Trevignano;26085;2
Veneto;Treviso;TV;Treviso;26086;2
Veneto;Treviso;TV;Valdobbiadene;26087;2
Veneto;Treviso;TV;Vazzola;26088;2
Veneto;Treviso;TV;Vedelago;26089;2
Veneto;Treviso;TV;Vidor;26090;2
Veneto;Treviso;TV;Villorba;26091;2
Veneto;Treviso;TV;Vittorio Veneto;26092;1
Veneto;Treviso;TV;Volpago del Montello;26093;2
Veneto;Treviso;TV;Zenson di Piave;26094;3
Veneto;Treviso;TV;Zero Branco;26095;3
Veneto;Treviso;TV;Pieve del Grappa;26096;2
Veneto;Venezia;VE;Annone Veneto;27001;3
Veneto;Venezia;VE;Campagna Lupia;27002;3
Veneto;Venezia;VE;Campolongo Maggiore;27003;3
Veneto;Venezia;VE;Camponogara;27004;3
Veneto;Venezia;VE;Caorle;27005;3
Veneto;Venezia;VE;Cavarzere;27006;3
Veneto;Venezia;VE;Ceggia;27007;3
Veneto;Venezia;VE;Chioggia;27008;3
Veneto;Venezia;VE;Cinto Caomaggiore;27009;3
Veneto;Venezia;VE;Cona;27010;3
Veneto;Venezia;VE;Concordia Sagittaria;27011;3
Veneto;Venezia;VE;Dolo;27012;3
Veneto;Venezia;VE;Eraclea;27013;3
Veneto;Venezia;VE;Fiesso d'Artico;27014;3
Veneto;Venezia;VE;Fossalta di Piave;27015;3
Veneto;Venezia;VE;Fossalta di Portogruaro;27016;3
Veneto;Venezia;VE;Fossò;27017;3
Veneto;Venezia;VE;Gruaro;27018;3
Veneto;Venezia;VE;Jesolo;27019;3
Veneto;Venezia;VE;Marcon;27020;3
Veneto;Venezia;VE;Martellago;27021;3
Veneto;Venezia;VE;Meolo;27022;3
Veneto;Venezia;VE;Mira;27023;3
Veneto;Venezia;VE;Mirano;27024;3
Veneto;Venezia;VE;Musile di Piave;27025;3
Veneto;Venezia;VE;Noale;27026;3
Veneto;Venezia;VE;Noventa di Piave;27027;3
Veneto;Venezia;VE;Pianiga;27028;3
Veneto;Venezia;VE;Portogruaro;27029;3
Veneto;Venezia;VE;Pramaggiore;27030;3
Veneto;Venezia;VE;Quarto d'Altino;27031;3
Veneto;Venezia;VE;Salzano;27032;3
Veneto;Venezia;VE;San Donà di Piave;27033;3
Veneto;Venezia;VE;San Michele al Tagliamento;27034;3
Veneto;Venezia;VE;Santa Maria di Sala;27035;3
Veneto;Venezia;VE;San Stino di Livenza;27036;3
Veneto;Venezia;VE;Scorzè;27037;3
Veneto;Venezia;VE;Spinea;27038;3
Veneto;Venezia;VE;Stra;27039;3
Veneto;Venezia;VE;Teglio Veneto;27040;3
Veneto;Venezia;VE;Torre di Mosto;27041;3
Veneto;Venezia;VE;Venezia;27042;3
Veneto;Venezia;VE;Vigonovo;27043;3
Veneto;Venezia;VE;Cavallino-Treporti;27044;3
Veneto;Padova;PD;Abano Terme;28001;3
Veneto;Padova;PD;Agna;28002;3
Veneto;Padova;PD;Albignasego;28003;3
